winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,144,355,0,0,727,661,0,0,10,0,6633,9177,286,6,0,0,245,2017,0,0,4609,5461,318,0,2705,58075,12052,16933,174055,14848,29601,272562,27824,47551,40427,922,1012,50,87,46,380,15,32687,33004,562593,27342,30282,0,353,306,0,0,619,625,0,0,0,0,5242,8664,237,3,0,0,209,1956,6,0,2628,3476,271,0,2695,103540,15758,12745,118150,15809,29746,262355,32581,43416,40661,1012,922,50,80,47,384,40,40005,36120,719808,26590,31052
1,0,362,331,0,0,578,704,0,0,28,0,5769,8074,113,10,18,0,217,2000,0,0,2122,2863,205,0,2423,105024,17818,11734,88687,11994,44140,249952,33750,56212,56237,3935,336,50,87,46,327,15,28020,32151,402175,27113,28528,0,144,382,0,0,786,850,0,0,60,0,7040,9217,124,19,18,0,267,2182,0,0,2454,2844,109,0,1952,63973,10573,19061,235040,32456,30409,330623,43367,53409,31605,336,3935,50,88,47,394,40,49582,42573,313929,32732,30831
1,0,170,374,0,0,632,676,0,0,0,0,6710,8671,133,3,0,0,201,1928,0,0,3406,3646,115,0,2613,82328,15898,14925,122748,18848,37961,227740,35613,56347,22661,863,3455,50,60,44,362,15,27977,20179,468705,26933,27035,0,233,363,0,0,867,1021,0,0,19,0,8142,9152,192,16,0,0,227,2121,0,0,2942,4466,400,0,4174,95272,14019,19197,187051,30027,38194,356435,47505,58304,74109,3457,910,50,116,48,384,40,39583,29489,636881,34469,32125
0,0,252,279,0,0,624,752,0,0,0,0,7176,7277,173,6,18,0,191,2047,0,0,4108,4698,210,0,1966,60634,9156,15207,132159,14406,31554,249998,24806,47683,57202,1241,917,50,92,44,363,15,22661,26120,243878,24968,27895,0,307,353,0,0,636,680,0,0,0,0,8505,8573,128,3,0,0,219,1865,0,0,13901,14467,130,0,3356,64818,14180,9156,154697,17055,29871,248757,32155,40270,29237,917,1241,50,66,48,377,40,42215,29647,657983,28831,30406
0,0,419,421,0,30,677,729,0,0,35,0,8651,9726,148,8,18,0,222,2152,0,0,1753,4013,155,0,6189,120498,15916,15158,162909,18669,30764,343461,35480,46471,60051,894,548,50,108,51,399,15,57401,59604,469531,35419,33456,0,126,322,0,0,614,660,0,0,0,0,5379,7297,187,7,0,0,199,2270,0,0,3160,3924,200,0,3252,63400,12933,17291,113704,12492,28156,213657,25831,46345,36550,405,894,50,80,41,278,40,57060,54321,796585,19527,23118
1,0,160,458,0,30,622,728,0,0,12,0,8084,8542,224,7,0,0,231,1955,0,0,12964,13545,235,0,3590,59161,9863,9206,187376,13021,27813,309475,24821,37689,62933,1934,667,50,104,49,403,15,37994,34945,299818,26950,31255,0,174,355,0,0,608,731,0,0,44,0,8305,8519,123,6,0,0,260,2360,0,0,3491,4019,195,0,2085,59870,7304,10919,145703,13969,25266,254229,21943,38122,48653,668,1934,50,90,46,421,40,47607,32220,1005187,24855,28840
1,0,194,388,0,0,742,672,0,0,0,0,4579,8605,284,11,0,0,218,2098,0,0,1805,3550,180,0,3222,92214,7790,16963,210869,22857,29497,343675,31383,46924,40587,730,461,50,111,46,433,15,38611,45431,690800,29657,30923,0,254,328,0,0,655,779,0,0,0,0,6693,9047,183,8,0,0,205,1889,0,0,1733,3205,228,0,5084,98555,16173,8112,122240,14403,33690,254193,31039,42536,33394,461,729,50,59,45,369,40,49025,46147,505943,27549,28836
0,0,269,351,0,0,664,675,0,0,0,0,8134,8531,111,9,18,0,269,2005,0,0,3644,4612,274,0,2251,86862,13291,15552,149964,19371,22897,275200,33695,39159,38368,1030,708,50,86,46,396,15,26188,37355,359643,28246,29338,0,232,384,0,0,601,627,0,0,41,0,8262,9322,135,7,18,0,255,1959,0,0,1975,2204,77,0,3573,123961,14389,14401,94806,12240,34317,258868,27340,49752,40097,707,1029,50,81,46,346,40,41266,33546,1399803,27633,28831
1,0,133,341,0,0,797,758,0,0,30,0,8791,8829,129,3,0,0,220,1925,0,0,3656,3914,136,0,2584,60963,9801,10288,188882,22229,40380,298521,32952,51800,48674,920,1128,50,96,46,347,15,31231,38031,420643,30109,29568,0,258,377,0,0,639,760,0,0,0,0,8039,8382,217,10,0,0,197,1948,0,0,3119,4462,190,0,3165,77715,9826,10626,160550,24280,32126,270901,35239,43675,32633,1129,918,50,89,45,389,40,45032,45202,339044,26955,29525
1,0,273,351,0,0,529,790,0,0,0,0,7954,7954,204,8,36,0,218,2001,0,0,12922,13370,111,0,3111,92085,14626,15468,140382,13595,33446,272181,28272,49745,39709,48,826,50,76,45,377,15,30854,30941,1357896,24966,28310,0,203,358,0,0,784,671,0,0,10,0,8299,8341,227,3,18,0,285,2111,0,0,3576,4186,253,0,2643,86207,13762,16295,204038,22616,27777,324569,37209,44122,34321,828,48,50,110,50,385,40,37397,45404,810861,31548,33196
1,0,194,349,0,0,620,683,0,0,39,0,7958,8350,118,8,0,0,253,2043,0,0,4038,4780,224,0,2804,66186,9479,16304,163579,15468,20370,280628,25266,37126,50860,316,451,50,92,48,389,15,35752,33830,452098,25654,30158,0,281,347,0,0,549,915,0,0,0,0,7908,8336,119,6,36,0,224,1905,0,0,2687,2767,315,0,2925,120714,14093,10125,115743,9146,27861,277766,23693,38303,41308,451,314,50,94,47,415,40,37367,43497,407808,25910,30010
1,0,106,332,0,0,609,931,0,0,0,0,6960,8325,318,11,18,0,237,1638,0,0,1261,1977,44,0,5113,69986,9641,21529,158488,19007,28252,266134,29438,51456,37657,788,1669,50,77,47,375,15,22684,30742,548973,28023,30189,0,415,298,0,0,523,718,0,0,44,0,5398,8056,197,3,0,0,226,2082,0,0,5500,6944,628,0,3870,164048,19940,11054,95627,12494,32373,306511,33979,44092,46832,1541,661,50,93,47,382,40,37705,43027,844934,29450,30881
0,0,136,332,0,0,706,796,0,0,17,0,4430,8831,316,23,18,0,223,2040,0,0,1594,2364,403,14,6214,74672,12099,12003,157339,26365,36335,272500,39877,51996,40484,1411,3653,50,64,47,371,15,35957,29535,620852,30414,30342,0,355,347,0,0,685,751,0,0,0,0,6761,8676,128,6,18,0,210,2261,0,0,2277,2692,322,0,1223,86529,11605,12706,132195,24263,36554,270506,39526,50675,51778,3654,1410,50,72,46,334,40,43799,41384,281987,29470,28993
1,0,276,431,0,0,563,784,0,0,40,0,6727,9382,229,11,0,0,252,2093,0,0,12629,14322,104,0,4755,118514,22636,19504,135405,15819,31481,296291,39898,51836,42367,1440,849,50,95,47,359,15,30244,33703,942762,30665,30916,0,201,423,0,0,542,720,0,0,30,0,6254,8803,136,8,18,0,272,2103,0,0,3443,4846,278,0,2062,124170,18262,24248,110786,14380,23559,270046,33492,49249,35086,849,1440,50,92,47,382,40,45533,38138,594877,26592,29429
1,0,192,442,0,0,504,770,0,0,0,0,2992,8440,121,13,18,0,263,1885,0,0,2967,4125,296,0,5144,81200,12152,17243,88194,11944,27926,202271,26621,46261,32871,2519,1090,50,68,44,357,15,34100,38793,664123,27449,28097,0,138,363,0,0,711,862,0,0,97,0,3960,7950,111,10,0,0,318,2043,0,0,2792,5221,203,0,5293,93937,15630,12850,190439,18877,29101,328358,35598,44474,43978,1090,2519,50,114,48,398,40,27500,49003,781444,30973,31579
1,0,308,356,0,0,618,769,0,0,30,0,8735,8831,291,17,18,0,347,1969,0,0,3346,3884,285,14,3152,75469,17377,23806,140682,24843,39177,256910,43304,64534,40754,1080,1546,50,76,46,337,15,41603,34376,747130,30567,28995,0,477,332,0,0,661,774,0,0,19,0,7979,9109,211,6,30,0,220,2118,0,0,2910,3613,242,0,3480,120916,23239,18330,140852,24802,41896,298697,49591,61308,36926,1548,1079,50,88,46,363,40,54343,40914,628360,34395,30621
0,0,201,341,0,0,646,892,0,0,56,0,3863,9696,113,11,0,0,203,2313,0,0,2244,4232,247,0,4679,118522,22444,22943,124468,23957,34431,289294,47351,57934,46300,948,558,50,92,48,335,15,45240,31263,642646,32789,31163,0,248,397,0,0,548,763,0,0,47,0,170,7918,202,10,25,13,236,2027,0,0,1723,3080,98,0,2737,103705,22004,23890,119258,21799,36588,256957,44364,61428,33991,558,948,50,76,44,319,40,46593,36214,1638491,28107,27948
1,0,224,399,0,0,600,850,0,0,0,0,7083,8443,387,5,0,0,238,2117,0,0,3279,4079,240,0,4563,81181,9207,12981,174793,12244,27995,309292,23177,41338,53313,1723,358,50,112,48,390,15,24826,33065,575545,26299,31035,0,235,334,0,20,752,841,0,0,15,0,6509,8381,109,10,18,0,206,1975,0,0,2408,3347,108,0,2225,93557,11623,10493,173374,16297,27081,299206,28282,39301,32271,360,1723,50,94,47,405,40,40149,42322,401335,28705,29954
1,0,122,333,0,0,768,618,0,0,49,0,5210,8383,207,8,0,0,272,1938,0,0,2713,4068,213,0,2100,67947,6128,19206,148567,15891,23962,252603,22179,43867,36084,156,693,50,71,43,384,15,43639,25716,736804,25695,26619,0,210,357,0,0,516,764,0,0,18,0,7518,8532,117,14,0,0,218,2162,0,0,4082,4875,170,0,4294,91792,17476,6128,83447,9988,20628,259774,28161,26917,84531,693,154,50,85,46,393,40,43178,36230,520669,29259,30797
0,0,187,327,0,0,703,740,0,0,45,0,6699,8461,133,10,18,0,223,1885,0,0,2241,3090,183,0,4910,79244,7738,12373,166835,17412,31659,292319,26581,45156,46235,1425,1121,50,85,45,389,15,37424,36165,572741,27995,29349,0,160,414,0,0,748,771,0,0,10,0,8775,9050,286,6,18,0,226,2102,0,0,1760,2101,136,0,2333,114324,11453,10409,110769,14783,32726,271484,27472,44675,46386,1231,1535,50,106,48,396,40,39945,41597,469631,26885,30213
1,0,118,341,0,0,756,903,0,0,67,0,6530,8232,121,6,0,0,274,1880,0,0,1073,3268,92,0,8425,74574,6889,20103,200044,31799,25469,317580,40297,46101,42958,1606,527,50,84,46,371,15,39737,35060,426964,33235,28959,0,175,659,0,0,545,651,0,0,0,0,3309,8624,127,5,18,0,238,2107,0,0,2948,4928,213,0,3246,89081,19689,7395,99661,13427,38301,220023,33645,47307,31278,527,1604,50,79,43,316,40,44132,36916,1036224,26146,25605
0,0,223,407,0,0,603,742,0,0,30,0,8118,8776,131,3,0,0,272,1900,0,0,12676,13412,95,0,6046,71264,12857,11387,200013,18602,29543,309712,32288,41706,38430,828,770,50,100,48,421,15,31969,38983,436595,30278,31386,0,122,349,0,0,767,767,0,0,0,0,7148,8307,194,8,0,0,223,1963,0,0,2798,3743,255,0,3888,89351,9934,13835,178527,18624,34595,310727,29335,49260,42846,771,828,50,99,48,421,40,37302,44977,425778,28593,31650
0,0,224,400,0,0,748,942,0,0,0,0,7994,8523,137,7,18,0,214,2163,0,0,4636,5719,185,0,2923,98983,11170,13461,195695,27276,25211,337328,40072,38894,42645,1624,219,50,98,50,425,15,17482,26789,832242,29566,34006,0,125,354,0,0,619,828,0,0,39,0,6068,7816,121,27,0,0,201,1905,0,0,2435,2527,80,0,2560,75630,12400,11817,158032,13715,39460,263508,26340,52903,29842,220,1623,50,81,44,393,40,48920,38068,266291,24105,28018
1,0,71,344,0,0,703,669,0,0,0,0,5416,8025,165,6,18,0,218,1938,0,0,1926,2742,180,0,6078,49048,13474,20253,173778,20197,24943,262231,35493,45306,39399,1820,106,50,85,45,345,15,17183,44036,664085,25838,28541,0,465,314,0,0,643,716,0,0,0,0,7232,9060,256,21,0,0,208,2279,0,0,2525,3159,185,14,3473,117686,19457,14363,126912,13238,33825,270496,32804,50011,25893,106,1820,50,74,46,392,40,35886,61815,643983,28113,29625
1,0,153,349,0,0,514,942,0,0,30,0,4160,8201,136,11,18,13,336,2228,0,0,2130,3398,112,0,2841,84131,14598,25152,121282,15052,24075,253889,31239,50253,48471,1585,1024,50,81,45,351,15,19398,27603,1896277,26286,27294,0,371,365,0,0,600,756,0,0,97,0,6297,8739,348,7,18,0,359,1927,0,0,2240,3709,291,0,3833,130032,24245,15074,130640,14572,26621,293700,39844,43285,33025,1026,1585,50,79,48,410,40,28595,44095,569254,31138,32247
1,0,204,369,0,0,577,869,0,0,47,0,7841,9612,141,9,18,0,225,1905,0,0,2080,3126,110,0,2009,117359,22324,16743,85969,8023,36888,239860,31679,55900,36528,1329,2265,50,82,45,345,15,24313,30032,641298,24164,28279,0,277,350,0,0,752,775,0,0,49,0,7468,9583,332,5,18,0,247,1989,0,0,2021,3087,289,0,4298,102730,14873,23166,152995,23722,23004,311574,40861,47501,55845,2263,1328,50,97,51,407,40,33849,34275,536044,30958,33901
1,0,151,421,0,0,547,669,0,0,76,0,6838,8871,137,8,18,13,244,1993,0,0,3115,4228,192,0,5434,68045,10731,10765,144070,12883,29155,250292,24159,42006,38175,542,2081,50,78,46,389,15,23831,44171,466624,26045,28192,0,105,375,0,0,664,961,0,0,0,0,8484,9218,119,18,18,0,273,2146,0,0,2733,3289,125,0,3637,97950,9750,12683,172963,16241,25011,325259,28075,38239,54340,2082,542,50,114,46,397,40,37924,26759,802806,31657,29286
0,0,98,464,0,0,589,817,0,0,0,0,6244,8726,177,11,0,0,241,1945,0,0,3559,4367,147,0,2170,86642,15820,21862,148099,20418,24393,264951,36530,47162,30204,291,901,50,52,46,381,15,32139,34518,872253,30160,29676,0,384,359,0,0,582,738,0,0,0,0,5499,9306,118,9,0,0,234,2035,0,0,2082,3925,165,0,6877,119101,21863,17305,147044,17294,35354,301107,40062,52953,34958,903,291,50,97,50,412,40,33483,36739,1729169,30022,33060
1,0,111,320,0,0,620,1022,0,0,40,0,6246,8764,299,3,0,0,259,1864,0,0,1304,2602,218,0,3066,72981,10061,17742,146451,18401,27557,249804,29573,48418,30370,1108,3115,50,60,46,403,15,44488,20610,416719,24771,28751,0,220,422,0,0,596,710,0,0,0,0,5201,8709,225,2,0,0,210,2093,0,0,3280,4606,276,0,3749,84880,16116,12072,193689,17712,30590,337702,36946,43774,59128,3115,1109,50,112,48,406,40,52247,26383,2022907,28734,32526
1,0,74,332,0,0,691,694,0,0,0,0,4751,7621,127,23,18,0,242,1877,0,0,1679,2225,278,10,4151,53065,9873,14885,159915,19055,33350,253447,29250,49244,40465,318,1006,50,64,43,355,15,32941,30761,395890,26436,26830,0,386,401,0,0,642,829,0,0,19,0,6446,8373,108,8,18,0,206,1946,0,0,2810,4105,433,0,4648,103716,13339,10418,142248,19918,33155,290747,34267,43893,44778,1006,318,50,96,47,369,40,44792,20351,316842,31873,29602
1,0,316,378,0,10,694,777,0,0,34,0,5002,7808,222,17,0,0,209,2250,0,0,2895,4041,368,0,1494,115606,8367,11021,133016,15697,30469,295140,25923,44013,46516,1855,2518,50,114,46,388,15,30412,24419,1541720,25824,30039,0,136,364,0,0,667,746,0,0,0,0,8608,9505,242,10,0,0,274,2011,0,0,2968,4595,245,0,6033,82766,8719,10268,164891,20291,30019,326706,31532,42145,79044,2519,1855,50,106,50,408,40,27881,43538,369724,31103,33144
1,0,273,350,0,0,671,757,0,0,0,0,5862,9906,133,8,18,0,218,1935,0,0,3303,4578,240,0,3320,122593,16877,16549,150132,18676,31652,321321,37506,49220,48591,1951,1014,50,106,47,419,15,56437,23004,714699,29723,30880,0,26,363,0,0,677,658,0,0,0,0,4997,9066,174,11,18,0,309,1992,0,0,2884,4146,387,0,4037,65438,14955,18422,142622,16877,27877,251347,32852,48254,43281,1015,1950,50,100,45,342,40,60431,22453,675658,25537,28907
1,0,66,332,0,25,684,644,0,0,32,0,6929,9014,115,11,0,0,202,2309,0,0,3248,4173,165,0,1450,24900,8771,10569,194969,24655,46085,250213,35234,57708,30342,1803,1050,50,76,43,334,15,22041,20616,670753,25735,27299,0,181,492,0,0,756,736,0,0,0,0,8310,9062,267,6,18,0,264,2102,0,0,3585,4457,313,0,2665,80954,9826,10164,186789,33209,37880,310965,44087,49849,43218,1050,1802,50,102,49,404,40,42154,48904,770501,34575,33349
1,0,192,335,0,0,608,711,0,0,37,0,3400,8589,155,3,0,0,258,2029,0,0,13201,13855,100,0,1103,59082,10621,24284,130470,18002,43466,250938,31227,68853,61383,2601,1099,50,74,43,366,15,22868,32709,205379,25406,27280,0,316,408,0,0,639,774,0,0,30,0,7982,9915,117,11,0,0,242,1880,0,0,3873,5619,382,0,4440,175440,22588,11425,126985,26255,33939,348562,49946,47967,46134,1099,2600,50,124,51,391,40,26378,39587,1039186,33835,35111
1,0,0,482,0,0,634,910,0,0,19,0,7775,9509,279,3,0,0,221,2009,0,0,3535,4064,252,0,2887,64227,9367,14824,163461,27458,33648,257659,37579,51477,29967,752,3002,50,79,47,378,15,38405,28512,599458,30672,29448,0,192,378,0,0,658,747,0,0,-11,0,7871,9161,246,23,0,0,229,1898,0,0,14115,15301,157,0,3746,54609,13457,10939,166832,19335,40676,260677,35797,52369,39233,3002,752,50,94,47,336,40,29606,43208,538647,28746,30153
1,0,179,323,0,0,730,689,0,0,12,0,6875,8388,100,9,0,0,238,2255,0,0,4311,4875,195,0,1491,62111,14144,15846,173791,15269,26893,279083,29674,44272,43179,256,1531,50,109,47,388,15,42003,20931,432993,25331,29994,0,207,606,0,0,534,870,0,0,0,0,7855,9658,198,6,0,0,240,2015,0,0,3363,4539,239,0,2716,82027,13293,15342,143339,12687,25804,305624,27516,41406,80254,1531,256,50,94,50,419,40,45291,37272,586528,27396,33288
0,0,182,366,0,0,612,646,0,0,48,0,7123,8967,181,3,18,0,221,2008,0,0,3732,4568,203,0,4181,79226,13756,9570,157385,19288,34726,276424,33527,44537,39810,479,236,50,92,47,391,15,43276,23175,1389153,28126,31297,0,184,301,0,0,624,708,0,0,23,0,6799,8112,93,10,0,0,205,1855,0,0,2221,2904,157,0,3841,58969,8598,15145,148235,21568,33655,252233,30401,49279,45023,234,476,50,64,44,357,40,41771,34303,827860,25428,28182
1,0,157,487,0,0,568,721,0,0,22,0,3301,8646,297,3,0,0,233,2137,0,0,2613,2993,93,0,2264,91376,9763,10527,103212,14529,30770,237958,25898,46069,43365,1600,4765,50,90,45,344,15,13989,32129,814210,26639,27940,0,226,322,0,0,681,841,0,0,40,0,5193,7852,296,24,7,0,237,1830,0,0,2303,4066,234,0,4930,72014,7905,10685,115246,17011,26014,223235,29590,38206,35972,4669,1503,50,94,46,346,40,28394,34252,521416,26468,28018
1,0,146,316,0,0,696,750,0,0,58,0,8402,8980,264,6,18,0,236,2077,0,0,3008,3340,241,0,3099,36101,5095,11498,186022,24288,28033,282471,30867,40458,60343,1480,921,50,104,44,374,15,23860,26281,662638,29194,28815,0,194,313,0,0,625,818,0,0,0,0,8401,8810,225,7,0,0,208,2000,0,0,2543,2868,156,0,2104,64881,10558,7179,137666,14630,35976,245915,26114,44640,43362,923,1480,50,94,46,330,40,45266,38730,726893,28284,28906
1,0,406,346,0,0,548,779,0,0,30,0,8691,8864,138,0,18,0,270,1920,0,0,4697,4825,192,0,3238,109063,21945,20875,122364,16100,32351,277649,39008,54222,46219,962,992,50,99,46,359,15,34892,40495,790182,29453,29642,0,266,313,0,0,601,772,0,0,72,0,8596,8605,238,6,0,0,229,2043,0,0,3327,3580,288,0,2407,100157,19785,22950,102615,17280,26346,248221,38061,50261,45444,993,962,50,86,46,357,40,42217,45466,552046,29072,29340
1,0,220,315,0,30,699,642,0,0,59,0,8197,8330,145,7,18,0,270,1990,0,0,3140,4074,382,0,3589,63679,17446,17870,218372,15062,27250,325427,33333,45906,43372,823,782,50,114,46,381,15,36354,38818,365190,27524,29999,0,372,420,0,0,507,722,0,0,0,0,6866,9375,123,1,0,0,226,1949,6,0,2436,2549,244,0,2756,106723,15636,18205,91485,10524,24216,232216,26947,43247,34004,782,823,50,86,47,379,40,39369,45773,543989,25916,29745
0,0,387,365,0,0,559,725,0,0,19,0,5795,8645,213,6,18,0,228,1935,0,0,3003,4532,223,0,3520,98942,13787,10095,139297,16933,23590,281974,32597,34220,43731,1873,534,50,84,47,409,15,48259,38530,609820,29355,30100,0,231,322,0,0,600,606,0,0,0,0,5905,7948,121,8,0,0,225,1999,0,0,2828,3408,171,0,2081,76772,9050,13787,95392,12448,24150,263306,22147,40095,91138,645,2156,50,87,43,378,40,42773,47931,246520,23881,26744
0,0,168,350,0,30,581,820,0,0,0,0,5833,8859,374,14,0,0,242,2066,0,0,11959,12288,127,0,3225,52513,8421,13716,159792,9462,26440,245027,18451,42513,32720,564,2354,50,86,46,406,15,25607,30013,339035,25105,29948,0,208,415,0,0,644,914,0,0,30,0,5393,9666,115,41,0,0,278,2008,0,0,1442,3312,278,18,2677,97850,12903,10905,158290,14788,25116,325749,30050,36585,69606,2354,564,50,116,49,412,40,42622,35052,788233,27212,31799
0,0,330,458,0,0,627,673,0,0,19,0,4776,9905,143,4,0,0,220,1850,0,0,2138,3307,234,0,3980,140959,17175,8633,138591,18314,46103,327332,36339,57165,47779,845,2426,50,94,49,420,15,30934,39483,818921,30370,32563,0,146,345,0,0,663,720,0,0,58,0,4900,8886,311,3,0,0,326,1925,0,0,4146,4531,495,0,2431,55471,7402,18435,197454,28968,30433,296770,38659,49575,43839,2283,705,50,110,47,379,40,26153,46085,1289860,26496,30721
1,0,58,411,0,0,532,773,0,0,15,0,9619,9770,246,6,0,0,214,1978,0,0,2978,3289,414,0,2086,49197,9963,8507,95647,10651,21755,286114,22073,30879,141267,1456,612,50,104,47,377,15,34114,31423,541460,26791,29577,0,167,333,0,0,787,760,0,0,19,0,7878,8015,212,16,18,0,263,2007,0,0,13890,14133,359,0,969,62778,8508,11667,208227,16595,27427,306349,25718,40554,35339,612,1456,50,100,47,425,40,42624,56160,620361,26474,30498
0,0,186,496,0,0,646,653,0,0,0,0,7100,9986,174,11,0,0,259,1963,0,0,3126,4717,320,0,5381,51295,11882,10754,201490,31812,36259,320358,46085,47469,67571,2386,453,50,102,51,410,15,39716,47080,531254,33516,35576,0,113,325,0,0,746,706,0,0,59,0,3656,7531,206,7,18,0,252,1877,0,0,923,1129,63,0,2552,67720,9997,14020,151367,22743,45444,264411,33196,61853,45321,453,2386,50,97,44,329,40,36639,56690,381845,23297,27359
1,0,278,307,0,0,665,779,0,0,12,0,6302,9160,191,22,18,0,222,2031,0,0,2401,3041,249,14,3452,130165,10786,15621,92837,20559,32188,282555,33048,48576,59548,1698,764,50,85,47,377,15,43519,32748,571374,29197,29411,0,286,352,0,0,541,695,0,0,13,0,6815,8847,122,9,36,0,248,2120,0,0,2729,3762,271,0,3056,87769,14378,12094,135833,16062,31771,268630,31207,45569,45023,764,1698,50,90,46,374,40,49098,34982,703726,25691,29505
0,0,184,356,0,0,631,711,0,0,40,0,8568,8801,128,8,0,0,295,1744,0,0,3134,3996,261,0,4702,79574,12083,10951,187640,13308,21858,309735,25600,33312,42515,206,500,50,108,46,408,15,40676,40874,713399,26950,29612,0,445,317,0,0,548,704,0,0,0,0,7269,7702,225,6,18,0,206,2007,0,0,3129,3517,299,0,3479,136938,9344,13076,109040,8729,22645,279798,18577,35929,33819,501,206,50,112,45,368,40,34109,46347,745412,24489,28618
1,0,134,367,0,0,622,757,0,0,30,0,7450,8322,182,1,0,0,256,1916,0,0,2566,2979,125,0,2879,50746,9440,8432,180173,17977,36611,275992,27852,45893,45070,432,845,50,99,47,396,15,31068,28769,312947,25119,31064,0,234,369,0,0,730,678,0,0,0,0,6307,8802,234,10,0,0,253,2152,0,0,2521,3540,305,0,4722,100569,6737,10033,169886,23655,28842,304656,31242,39309,34199,847,432,50,116,48,381,40,46266,41981,870615,27644,32274
0,0,201,449,0,0,605,634,0,0,76,0,5397,8150,291,9,0,0,247,1919,0,0,3833,4429,299,0,1653,91808,10975,8032,139448,16773,35341,279326,28036,44529,48067,285,1151,50,87,47,357,15,30741,26332,977935,28975,29171,0,285,307,0,0,651,830,0,0,11,0,7413,8377,286,14,0,0,202,2102,0,0,2702,3675,161,0,3293,103444,7003,11847,158863,22411,32838,299366,30570,44972,37057,1153,283,50,91,47,385,40,38010,43458,692961,28658,29363
1,0,0,482,0,0,854,825,0,0,0,0,3750,8862,126,9,18,0,229,2179,0,0,2196,3356,104,0,1618,74736,12936,14145,172354,18640,38232,291799,32711,53755,44704,1133,1374,50,90,46,403,15,21518,30321,805719,29378,28635,0,196,354,0,0,839,797,0,0,30,0,4009,8489,154,13,18,0,273,2045,0,0,1378,2702,192,0,4681,70384,12751,14396,200194,24361,30874,313175,38490,46407,42594,1374,1132,50,110,47,372,40,39662,35051,658059,31486,31511
0,0,438,337,0,0,610,676,0,0,0,0,6159,8061,198,19,18,0,208,1990,0,0,3488,4124,232,14,1990,122943,19478,11212,104483,11010,34985,271966,32033,46805,44534,1540,606,50,94,47,333,15,42495,31978,754502,25590,29404,0,169,324,0,0,703,770,0,0,0,0,7577,8437,105,13,0,0,201,2013,0,0,4602,5072,297,0,1914,80625,9853,22085,168846,19772,23189,305172,30232,46816,55699,606,1540,50,112,48,394,40,46190,46586,297977,26754,30912
