winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
0,0,171,321,0,0,870,704,0,0,40,0,7377,8584,205,17,18,0,237,2296,0,0,2646,3526,219,0,4060,50224,10675,19764,163825,24806,40815,246338,37202,62374,32286,1718,1788,50,92,47,338,15,28515,34107,525188,30895,31601,0,390,434,0,0,563,754,0,0,65,0,4622,8039,110,11,0,0,248,1990,0,0,3699,4357,137,0,1716,108259,18298,12248,144652,24521,37936,289791,47524,54816,36876,4702,4629,50,103,46,353,40,42890,48061,1578642,29926,28178
0,0,77,322,0,0,817,903,0,0,40,0,6933,8883,182,19,0,0,247,1948,0,0,2687,3790,474,0,9086,49109,16397,24959,234320,32396,29827,335960,49494,56014,52527,699,1225,50,90,50,369,15,46762,36190,436218,36452,33664,0,325,396,0,0,567,661,0,0,0,0,4487,7716,204,2,18,0,211,2041,0,0,4501,5386,182,0,2309,124122,24314,17332,101115,13243,39735,251262,38786,57771,26020,1225,699,50,85,45,343,40,55828,34867,1278232,26259,27983
1,0,242,476,0,0,490,625,0,0,85,0,3367,8557,132,3,18,0,262,1950,0,0,2234,4101,225,0,2690,81639,17089,22549,104482,11680,21231,221392,29997,44436,35267,1226,653,50,74,44,313,15,35098,33485,927271,24196,28070,0,223,414,0,0,528,956,0,0,49,0,4385,8988,153,22,18,0,280,1848,0,0,2578,3391,321,0,4170,152794,21855,17818,102655,13487,29657,304569,35997,48702,49115,653,1226,50,101,49,409,40,25265,48710,545892,28620,31751
1,0,236,285,0,0,553,689,0,0,0,0,7012,8385,121,17,18,0,253,1608,0,0,3962,4754,230,0,3484,71537,18605,20348,141640,12375,27424,262284,31506,48210,49104,524,434,50,100,46,332,15,33887,36723,410665,26659,29381,0,376,387,0,0,612,853,0,0,10,0,7568,8160,161,7,0,0,264,2106,0,0,3919,4530,338,0,2308,107510,18764,19676,131835,15214,27935,286109,34418,48139,46761,435,524,50,96,45,333,40,42326,30666,662219,28848,28451
1,0,187,375,0,0,585,868,0,0,41,0,7271,7835,194,22,18,0,220,1978,0,0,1813,2627,102,0,2910,81839,15464,11760,148853,14255,36115,274034,31232,48286,43339,1508,408,50,94,45,352,15,42523,24160,436446,27400,28561,0,272,439,0,0,627,747,0,0,19,0,9345,9938,392,11,0,0,229,1949,0,0,4407,4965,149,0,3131,76784,11114,16541,150497,22041,27784,272360,33567,45836,45075,408,1505,50,104,47,347,40,47967,40133,988895,29089,30673
1,0,132,406,0,10,637,750,0,0,18,0,5807,8583,117,11,0,0,257,1791,0,0,2267,4029,256,0,3462,73817,10688,17163,115768,16119,25047,233817,27611,42814,44228,801,602,50,78,44,333,15,44638,26128,976340,24422,26891,0,356,322,0,0,541,602,0,0,59,0,6282,8256,217,4,18,0,236,2134,0,0,3336,4517,295,0,3500,114491,15521,12520,117341,14124,25184,284903,30248,38506,53068,602,800,50,94,45,351,40,52979,41577,968156,24940,27668
0,0,172,454,0,0,615,671,0,0,48,0,5337,9057,131,14,18,0,225,2034,0,0,2741,3743,254,0,4658,81437,17808,9893,126266,18619,39118,253227,36752,50145,45519,324,1131,50,85,47,385,15,36798,34521,808040,27973,29954,0,211,387,0,0,652,770,0,0,53,0,7682,9211,202,18,18,0,308,1910,0,0,2228,3351,213,0,2468,99735,8847,20563,138469,23655,32984,275235,33637,53874,37027,1132,324,50,106,47,365,40,33866,39863,870633,28968,30682
1,0,101,411,0,0,643,695,0,0,10,0,6632,7949,214,20,0,0,220,1971,0,0,12463,13129,116,0,3202,33002,12285,22852,130098,17610,32399,183631,32262,56266,20529,2364,1011,50,68,44,272,15,26350,38715,557018,26077,26143,0,405,393,0,0,628,927,0,0,18,0,7643,8373,134,22,0,0,259,1865,0,0,2917,3582,111,0,3852,103428,21278,13356,158288,24420,35290,294106,46742,51039,32385,1039,2391,50,75,47,383,40,36560,39519,632455,34827,31143
0,0,328,353,0,0,627,795,0,0,0,0,7373,8293,113,14,18,0,212,2037,0,0,12573,14074,118,0,3732,85420,19579,11943,164233,19572,29677,287362,39965,42648,37706,812,1025,50,109,49,376,15,27010,33745,809862,29332,32411,0,153,440,0,0,596,647,0,0,60,0,8500,9125,222,16,0,0,256,2055,0,0,2909,3312,283,0,2164,60697,9830,20404,144264,16254,28600,249345,27111,49818,44380,1025,812,50,85,44,330,40,51078,37920,1447047,23944,26906
1,0,184,351,0,0,569,895,0,0,30,0,6699,8099,326,17,18,0,240,2219,0,0,2070,3336,210,0,4252,91593,17048,24814,121013,15061,39223,267583,33251,65096,54971,1139,1055,50,84,46,362,15,14292,33670,802704,27822,29637,0,310,400,0,0,621,813,0,0,57,0,4583,8558,251,19,0,0,225,1985,0,0,3598,4967,207,0,4645,123308,23790,18423,145697,22151,32565,304523,46997,52131,35516,1055,1139,50,96,47,375,40,27685,54627,1598058,32480,30283
0,0,127,311,0,0,693,681,0,0,97,0,2572,8361,189,13,0,0,288,1890,0,0,3483,4608,142,0,2431,44715,10136,22598,136878,18285,33546,215854,29277,56751,34257,852,606,50,87,46,315,15,37312,20754,630303,27331,29583,0,339,488,0,0,490,662,0,0,19,0,5872,8726,127,11,18,0,245,1958,0,0,3036,4212,176,0,5420,114165,20854,11682,110071,16293,37148,272467,37756,49687,48226,606,852,50,77,47,369,40,27525,35641,816063,27840,30133
0,0,274,369,0,0,757,853,0,0,0,0,6875,7987,181,3,0,0,223,2140,0,0,3049,3599,313,0,3560,89787,16901,10974,198427,25789,35748,357471,45270,47661,69253,2577,934,50,105,48,377,15,40085,33715,818302,36069,32932,0,141,328,0,0,667,705,0,0,17,0,4635,8630,128,16,0,0,240,2035,0,0,2783,3657,154,0,3771,41761,10254,17907,183906,23194,38306,265173,34387,58792,39499,935,2576,50,73,42,339,40,53677,45854,842841,26221,26097
0,0,243,316,0,0,618,731,0,0,0,0,3821,7663,109,20,0,0,206,2018,0,0,12838,14192,169,0,5575,87960,18576,19025,135917,17425,33395,258541,36748,53517,34659,745,1096,50,70,45,383,15,45977,25578,564871,28660,29625,0,281,319,0,0,585,809,0,0,0,0,6898,8739,116,9,0,0,207,2073,0,0,1454,2655,222,0,2893,71200,18357,19834,143330,19699,31115,256469,39154,51696,41935,1096,745,50,91,46,367,40,46787,41426,494270,29473,30404
0,0,193,415,0,0,636,816,0,0,15,0,7731,8384,129,22,18,0,231,1870,0,0,2276,3440,190,0,6131,91656,16049,8635,148204,14785,36053,274302,31580,46431,34438,743,1737,50,88,48,414,15,25880,31714,843116,28526,31046,0,126,489,0,0,576,714,0,0,0,0,7807,8284,146,3,0,0,257,1934,0,0,2052,3246,282,0,4239,93767,7863,18282,108870,17764,26827,272099,27368,45857,69460,1739,743,50,83,46,356,40,46728,26374,644759,25924,28397
0,0,166,413,0,0,665,832,0,0,43,0,3459,8574,210,7,0,0,357,1806,0,0,11507,13088,95,0,4700,80538,15178,25181,175682,18569,28752,303260,34685,54356,47036,934,418,50,100,47,364,15,24116,41525,788399,27848,30127,0,394,365,0,0,526,728,0,0,0,0,1854,7906,117,14,18,0,264,1699,0,0,2399,5093,295,0,3886,153441,23149,15850,97582,12033,28674,295398,35606,45458,44371,420,934,50,99,48,382,40,26573,44173,1206794,28341,30122
1,0,242,379,0,0,647,675,0,0,18,0,5381,8211,294,13,0,0,267,1971,0,0,3126,4521,147,0,3273,59801,11263,11824,174838,18296,36179,258669,30285,48576,24028,724,569,50,72,46,391,15,35562,36882,681940,28488,29424,0,168,362,0,0,819,732,0,0,0,0,6995,9505,205,9,18,0,209,2080,0,0,2021,2940,221,0,3647,108970,10972,12489,166467,24686,31628,315621,36231,44845,40178,570,724,50,95,47,404,40,38520,39168,705965,31387,30721
0,0,275,422,0,0,748,803,0,0,19,0,8343,8733,128,22,18,0,263,1961,0,0,2578,3023,249,0,1666,74013,12224,15804,151395,28388,31879,262539,41560,49189,37128,946,1501,50,66,46,364,15,44252,26294,772018,34056,29636,0,287,356,0,0,610,680,0,0,30,0,6993,7992,131,12,30,0,210,2065,0,0,11043,11802,71,0,2473,66739,15805,13357,119969,16391,44528,218847,33702,58833,32135,1502,944,50,70,41,266,40,40599,40582,317039,26633,24877
1,0,291,470,0,0,580,587,0,0,13,0,4311,8251,444,4,18,0,216,2037,0,0,2212,2818,145,0,3619,78145,14115,19723,121353,17771,31689,224917,32660,54363,25416,771,2946,50,74,44,328,15,47085,39265,643276,28594,27165,0,296,352,0,0,636,786,0,0,30,0,5067,8031,192,22,25,0,261,2128,0,0,2077,3527,154,0,3019,128792,18686,15258,103890,20427,30242,272854,42063,46273,40168,2947,771,50,92,45,318,40,41498,43391,917235,30504,28684
0,0,198,478,0,0,590,778,0,0,49,0,8591,8631,118,22,0,0,270,2308,0,0,4635,5111,133,0,2722,69604,18464,15938,151114,20796,33552,268721,39675,51109,47996,412,1613,50,94,48,367,15,26862,22962,764237,30607,31711,0,201,579,0,18,600,638,0,0,36,0,7041,8604,301,7,18,0,253,2039,0,0,2876,4191,134,0,1274,89124,14850,19493,110426,19627,29645,222367,36092,49555,22815,1614,412,50,63,45,298,40,52778,37390,614686,28139,27355
1,0,190,381,0,0,574,824,0,0,13,0,6852,8067,214,18,18,0,225,2222,0,0,3636,4569,107,0,1712,55961,9380,17688,142285,15923,23924,244536,28353,42004,46286,3048,388,50,84,45,329,15,26755,27794,740116,26412,28508,0,260,315,0,0,649,633,0,0,0,0,6843,7411,107,14,18,0,215,2097,0,0,2711,4243,292,0,2179,66247,16818,11730,135497,12430,28438,242584,29639,43223,40836,390,3048,50,96,45,389,40,43217,37790,424578,24841,28682
1,0,259,292,0,0,510,829,0,0,0,0,6021,7717,103,12,0,0,201,1934,0,0,12172,12791,143,0,2458,79659,12428,12676,122306,11682,31155,239789,24823,44952,37817,712,1118,50,84,43,317,15,37293,34114,395023,22851,25630,0,295,429,0,0,674,697,0,0,57,0,8774,9016,128,6,18,0,237,2192,0,0,2394,3473,214,0,3168,61184,11536,14291,186115,19233,23845,290544,31891,38850,43242,1120,712,50,99,49,382,40,45903,51637,560427,30883,31702
0,0,310,505,0,0,644,779,0,0,19,0,7609,8027,100,20,36,0,244,1936,0,0,4410,4904,249,0,2545,129032,18168,11179,100810,11423,29488,257653,30218,42734,27806,623,2062,50,87,47,358,15,34459,34006,476932,30580,30820,0,48,285,0,0,640,982,0,0,44,0,7694,7729,191,39,0,0,224,1975,0,0,2624,2771,286,14,2495,48905,9708,20410,151509,16658,24320,244284,28431,45357,43867,2063,622,50,83,45,355,40,45169,35240,751971,27800,28402
1,0,151,385,0,0,711,775,0,0,30,0,6797,8479,130,19,18,0,220,2304,0,0,3169,4243,109,0,1451,39387,6338,20384,184805,21870,28148,260917,29018,49437,36719,807,904,50,86,46,392,15,28148,20272,495075,29603,29105,0,461,384,0,0,529,782,0,0,10,0,7803,8193,226,18,36,0,278,2130,0,0,3117,4051,256,0,3480,128416,19533,8724,92295,9740,33693,252815,30181,43228,32100,903,807,50,80,48,372,40,57563,39158,597702,31775,30969
1,0,109,332,0,0,627,776,0,0,0,0,8009,8775,109,10,18,0,212,1893,0,0,3525,4123,268,0,4055,52685,5807,8331,144920,17380,26992,235174,24121,36436,37566,932,1110,50,94,47,339,15,37703,33230,435154,25265,29617,0,60,612,0,0,755,696,0,0,19,0,7458,9034,132,3,0,0,228,2078,0,0,3581,4319,137,0,1877,50413,7283,6789,175305,18383,31541,277501,26779,39264,51776,1110,932,50,97,47,361,40,31600,43993,1092674,27985,30000
0,0,341,340,0,0,686,890,0,0,19,0,6450,7999,126,18,18,0,217,1905,0,0,3995,4632,239,0,8509,109515,14792,7403,176444,19847,26837,317468,35882,35086,31505,1238,843,50,104,49,412,15,25727,35927,644630,33099,32517,0,134,324,0,0,802,673,0,0,0,0,6458,8204,118,5,0,0,227,2071,0,0,3817,4713,140,0,1015,57816,6335,16177,174705,15989,32548,271933,23170,49969,39408,843,1239,50,80,44,355,40,43053,50297,517700,26225,27384
0,0,131,427,0,0,766,841,0,0,49,0,4846,8304,218,8,18,0,284,1912,0,0,2265,3321,377,0,3146,47441,8799,18396,198075,28326,36796,303767,40032,55900,58245,2904,704,50,104,48,356,15,31494,26403,414703,29521,30750,0,362,367,0,0,549,678,0,0,29,0,1799,7988,114,3,18,0,206,1880,0,0,11237,14166,130,0,4435,105101,17028,10017,109874,20640,39441,245696,42867,57047,30717,5195,7584,50,79,44,335,40,44921,18743,516803,29810,28324
1,0,59,329,0,0,710,829,0,0,0,0,5821,7895,287,16,0,0,206,1878,0,0,2373,3398,285,0,3312,10784,3602,15093,232560,18653,30649,293902,24892,46506,50555,2635,760,50,99,45,371,15,37646,26427,551808,26817,28451,0,159,546,0,0,806,657,0,0,19,0,6376,8331,119,7,0,0,212,2154,0,0,4368,4690,333,0,2898,73233,14055,5209,205355,22143,31703,324631,36960,39550,46038,760,2634,50,96,47,396,40,50997,37602,825295,31753,31340
1,0,105,344,0,0,679,695,0,0,30,0,6917,8580,143,7,0,0,259,2070,0,0,3456,4408,135,0,5000,60865,10225,15798,173133,19375,35588,270344,30196,53790,36343,594,2400,50,76,46,365,15,40232,33993,201049,28841,29976,0,491,322,0,0,685,925,0,0,30,0,4481,8543,189,6,30,0,220,1932,0,0,1877,2319,94,0,1403,69704,14369,11498,165319,21226,34303,276395,38000,46398,41369,2401,593,50,89,46,347,40,33854,46255,636768,32203,30134
0,0,317,310,0,0,702,700,0,0,0,0,4734,7585,101,0,25,0,209,2031,0,0,2148,4677,349,0,6168,146511,14199,19042,140185,17468,28328,331293,32231,47596,44593,562,223,50,111,47,396,15,42077,50212,739482,30693,31061,0,337,282,0,0,497,715,0,0,0,0,5104,8202,113,6,18,0,214,2098,0,0,2240,3209,144,0,3918,79472,16535,14781,96131,12018,28384,213694,28693,43645,38087,136,473,50,72,42,288,40,52138,60098,763560,24823,25927
1,0,179,283,0,0,648,770,0,0,0,0,7067,7935,203,9,18,0,205,2003,0,0,4485,4727,197,0,2026,97748,13084,9374,106795,13487,34447,234937,27273,45148,30387,699,1324,50,86,45,345,15,22738,28193,778302,25577,28277,0,150,386,0,0,810,737,0,0,30,0,7976,9944,121,8,0,0,260,2203,0,0,2399,3501,164,0,2410,40209,8605,14383,269040,26326,33235,370302,36259,48320,61048,1324,697,50,102,51,453,40,33807,38507,573559,32370,34737
1,0,213,290,0,0,617,702,0,0,10,0,7309,8260,114,7,18,0,213,1860,0,0,12610,13254,119,0,2359,64434,10138,8996,117971,10861,36857,214635,22636,46676,32228,1634,819,50,74,43,326,15,26458,24015,475622,23139,25042,0,264,351,0,0,920,768,0,0,30,0,7911,8833,280,3,18,0,224,2168,0,0,2768,3382,369,0,1671,82468,8274,12795,228952,27430,30368,361500,36529,44800,50074,821,1631,50,106,50,440,40,35794,44305,681884,33751,33479
1,0,133,375,0,0,614,648,0,0,74,0,6756,8022,113,20,0,0,261,2176,0,0,3543,4364,280,0,2146,83454,10300,17841,126433,15048,27320,266833,28416,47854,56941,3063,2689,50,97,45,356,15,26135,23270,797710,24086,28202,0,300,345,0,0,696,651,0,0,0,0,7502,10235,341,7,18,0,216,1924,0,0,1902,4269,310,0,4701,109920,15879,11979,147171,14670,29552,317248,33243,44599,60154,2691,3063,50,107,49,389,40,26557,41576,751466,30331,31746
0,0,205,348,0,0,587,796,0,0,19,0,7837,8495,123,17,18,0,225,2379,0,0,2538,3167,276,0,3981,99316,10736,11750,125883,19789,30832,262018,32244,43190,36817,1716,603,50,84,45,349,15,35113,16322,733570,27426,27739,0,248,403,0,0,626,740,0,0,30,0,3519,8293,219,11,18,0,246,1935,0,0,2469,3356,122,0,4134,114713,10632,11620,134189,21820,33953,292786,33071,47304,43879,614,1726,50,119,46,385,40,45719,32450,439689,28412,30664
0,0,262,380,0,0,506,797,0,0,134,0,8779,9107,233,8,0,0,378,2045,0,0,3217,4394,142,0,4561,91504,14998,14150,129095,14955,33633,302975,32881,49110,82374,2924,1324,50,82,46,384,15,30051,37952,1384349,31106,29404,0,185,447,0,0,470,768,0,0,76,0,9253,9331,204,11,18,0,378,2172,0,0,4189,5030,188,0,2549,90643,13403,15929,131440,20286,27628,259719,35015,46485,37631,1324,2923,50,76,46,349,40,47825,41097,1127168,30709,29606
0,0,0,562,0,0,815,800,0,0,30,0,9469,9884,341,18,18,0,292,2292,0,0,3698,4149,117,0,2343,60636,12472,19213,185722,30340,26263,306533,44225,49011,60169,1409,3530,50,84,49,380,15,43711,46785,402102,33623,32876,0,322,367,0,0,576,698,0,0,39,0,6427,8584,255,11,18,0,227,2107,0,0,1967,2167,232,0,1430,99948,18935,13777,97028,10071,42515,233955,32300,57704,36973,3290,1409,50,75,44,330,40,55008,52865,605540,25895,26611
1,0,204,363,0,0,652,685,0,0,18,0,5470,8608,286,9,0,0,245,1957,0,0,13756,14751,125,0,3211,53530,11905,11583,182097,17809,31630,279050,29880,44332,43419,162,1115,50,95,48,364,15,30020,35539,440685,27276,31113,0,155,382,0,0,712,789,0,0,0,0,8138,8517,306,17,0,0,213,2188,0,0,2861,3605,136,0,2227,52025,10280,13206,211790,18409,33826,300062,29810,47197,36242,1117,162,50,104,47,399,40,51787,40950,435902,25808,30181
0,0,295,391,0,0,629,636,0,0,0,0,9078,9414,227,0,0,0,219,2087,0,0,4144,5014,145,0,4762,89950,15711,11463,175570,16486,31357,312076,33125,44795,46550,925,1971,50,95,49,389,15,17207,31081,936860,28202,31585,0,223,345,0,0,622,726,0,0,19,0,6421,8622,355,16,18,0,208,1988,0,0,2493,4642,180,0,1961,98978,9699,17404,155288,15975,29102,299739,27648,47434,45469,1972,924,50,95,46,402,40,44810,38486,977296,26326,31098
0,0,244,399,0,0,527,700,0,0,18,0,8106,8990,157,12,0,0,313,2010,0,0,3598,4138,107,0,2235,87093,15602,16854,90514,10985,24738,213712,28316,43568,36101,1724,1971,50,54,46,351,15,20022,35852,954007,26711,29174,0,233,359,0,0,575,730,0,0,0,0,8288,8588,123,4,36,0,244,1972,0,0,2502,2815,152,0,3194,110238,15542,16587,106624,13713,21658,273278,31068,39857,56413,1809,1607,50,87,46,377,40,34925,41986,438767,27649,28772
1,0,379,302,0,0,555,705,0,0,0,0,5113,7563,195,5,18,0,210,2063,0,0,4107,4828,304,0,3407,143530,14545,11125,68239,9701,34894,267675,25921,46602,55902,1672,579,50,112,45,325,15,12165,29928,870581,24612,28431,0,182,341,0,0,703,746,0,0,49,0,3242,9241,126,4,0,0,268,1905,0,0,2468,4019,311,0,7108,69977,9881,16296,205307,24230,25295,319485,34693,43267,44197,579,1671,50,95,48,404,40,28802,39436,1479166,32108,31454
1,0,179,391,0,0,446,782,0,0,13,0,8421,8853,120,5,18,0,200,1919,0,0,4346,5061,155,0,2077,83948,12512,10804,69086,11229,24795,233825,24670,36460,80791,926,857,50,77,44,348,15,32174,33299,933061,24312,27922,0,386,306,0,0,683,617,0,0,30,0,8240,8390,238,3,18,0,204,2050,0,0,3969,4158,294,0,2096,108241,10803,12930,147186,19263,20929,309350,30927,34788,53919,858,926,50,116,46,382,40,41305,47325,629394,28876,30603
0,0,398,334,0,0,620,882,0,0,19,0,7286,9414,316,6,18,0,210,2051,0,0,3668,4366,205,0,3252,101822,17977,15722,167362,28201,35891,320364,49527,53283,51174,3345,1666,50,104,48,349,15,23384,43358,1186188,32962,32046,0,200,319,0,0,641,799,0,0,15,0,7222,8473,101,19,18,0,199,2169,0,0,2507,3271,204,0,2207,116751,14996,18718,124925,23799,44292,282360,40538,66431,40679,1740,3415,50,91,46,331,40,50316,51051,901578,30277,29954
1,0,249,312,0,0,687,761,0,0,19,0,6087,8477,245,18,0,0,198,2413,0,0,1756,2858,294,0,3262,70235,11685,21337,137436,22327,35001,266532,36602,58411,58857,2587,2069,50,82,44,327,15,15545,35643,490168,30297,27666,0,396,344,0,0,626,816,0,0,15,0,8031,8477,119,9,0,0,216,2418,0,0,3920,5035,232,0,3156,103527,19128,12018,132585,21874,32454,286444,43025,47010,50328,2018,2534,50,84,46,368,40,48909,61229,410081,31654,30135
0,0,247,338,0,0,643,903,0,0,10,0,7655,8110,103,10,0,0,195,2100,0,0,11577,11742,125,0,1458,54879,13781,9357,130885,21926,43800,214740,38359,56873,28973,2649,3710,50,70,43,307,15,18170,23207,237058,27808,26374,0,166,316,0,0,939,1002,0,0,0,0,8983,8992,227,14,18,0,214,2094,0,0,4174,4471,190,0,996,50529,8251,15426,180673,35429,33647,256012,45537,49867,24807,1854,792,50,70,47,364,40,48766,44582,469529,33756,30439
1,0,144,356,0,0,689,855,0,0,0,0,5615,8206,218,17,18,0,208,1980,0,0,1666,2990,59,0,3453,82765,8418,18513,152580,18530,30304,279463,30073,49608,44114,3120,788,50,92,45,389,15,46459,30330,767998,28188,28384,0,211,473,0,0,649,715,0,0,0,0,7671,9932,364,22,0,0,224,1983,0,0,3585,5351,398,14,4519,112882,17469,8845,130660,18225,30253,281824,36486,42224,38277,788,3120,50,76,48,388,40,28298,38333,858522,31075,31760
1,0,117,352,0,0,697,721,0,0,15,0,6603,8389,157,11,0,0,227,1920,0,0,2498,3544,226,0,3154,73635,12977,15151,185398,16623,33862,320736,31792,52081,61698,2190,3067,50,92,46,421,15,41104,23335,255352,26434,29073,0,221,384,0,0,535,859,0,0,0,0,8478,9427,131,11,0,0,276,1923,0,0,2369,3329,267,0,3147,87889,13307,15208,163738,19993,32499,318113,36370,49899,66484,3067,2188,50,103,49,417,40,36009,42429,523390,29662,33801
1,0,578,468,0,0,493,635,0,0,0,0,7053,9274,132,8,46,0,305,1888,0,0,4538,5159,538,0,4132,142030,26298,13687,72365,13213,36085,251490,40241,50454,37093,726,680,50,100,46,276,15,25160,49786,505446,29382,28763,0,151,348,0,0,678,846,0,0,45,0,7722,9215,129,7,18,0,261,1873,0,0,12421,13033,107,0,4407,58637,11904,27872,173245,21507,28080,262556,34092,56679,30668,680,726,50,97,45,350,40,32428,40876,442310,29397,28974
1,0,250,324,0,0,652,862,0,0,0,0,3384,7765,158,4,0,0,211,2388,0,0,3760,4735,164,0,1716,87218,11278,21143,132074,18263,30014,309313,31344,52070,90018,1802,911,50,97,43,329,15,17817,16337,935229,26501,27531,0,259,330,0,0,612,880,0,0,40,0,5869,8526,360,3,36,0,245,2046,0,0,928,1318,77,0,5606,93061,19375,13184,156469,16467,35119,297901,36756,50106,48366,911,1800,50,104,48,375,40,26900,35693,389033,30303,31702
0,0,159,385,0,10,773,694,0,0,19,0,4828,8661,121,11,0,0,211,2079,0,0,2127,3821,94,0,3681,62087,7296,15543,206128,31889,28186,304065,40936,44407,35847,1747,674,50,83,49,419,15,33090,49362,840769,32405,33049,0,309,306,0,0,495,746,0,0,12,0,6335,8161,106,4,36,0,211,2388,0,0,2735,3064,224,0,1971,84527,13823,8376,112572,9166,42708,237139,23668,52833,40036,675,1747,50,90,45,311,40,56140,63866,371098,25206,28559
1,0,136,342,0,0,688,754,0,0,30,0,6300,8572,106,14,0,0,262,1957,0,0,2305,3720,234,0,3739,50558,7489,19934,151007,25514,27506,260212,38044,48195,58642,5035,749,50,78,46,367,15,40243,28623,523014,26279,28984,0,294,427,0,0,497,734,0,0,0,0,7081,8918,127,6,0,0,223,2207,0,0,4519,5560,198,0,2734,143941,18260,8566,89737,12974,37351,291250,31986,50955,57567,749,5034,50,73,46,377,40,51815,52266,825951,26469,28272
1,0,260,337,0,0,747,700,0,0,10,0,4398,8155,115,8,0,0,205,2120,0,0,3111,4059,155,0,1993,70894,15244,17168,136503,21559,36566,243152,37780,57012,35749,976,3273,50,76,45,313,15,23028,23209,796551,27506,27757,0,276,399,0,0,721,666,0,0,19,0,5206,8812,232,18,18,0,230,2112,0,0,3977,5012,522,0,5292,77702,15603,16627,137763,24453,36651,255575,43334,54255,40105,3274,976,50,83,48,324,40,38340,39011,594076,31852,30554
1,0,374,310,0,0,545,716,0,0,0,0,7028,8192,87,11,0,0,211,1942,0,0,4496,4496,388,0,1406,90208,18586,12395,119434,11218,34716,289986,30450,48400,80339,642,1286,50,86,47,400,15,22465,28022,601888,27161,29826,0,219,354,0,0,781,809,0,0,30,0,7888,8125,128,20,0,0,204,1868,0,0,2362,2807,228,0,2550,70379,10841,20381,173291,20747,24487,289022,32878,45515,45346,1287,641,50,101,48,370,40,37255,43653,851688,29400,30671
0,0,162,392,0,0,564,723,0,0,19,0,5492,8286,198,8,0,0,216,1921,0,0,2449,4093,189,0,5919,88753,18095,6086,149719,20253,47733,277467,38901,56817,38993,551,2994,50,83,45,354,15,46546,27400,602528,28444,28804,0,144,316,0,0,785,744,0,0,45,0,6191,9024,206,20,0,0,225,2020,0,0,2003,3644,227,0,1732,62568,5252,20241,145774,30558,32874,250748,38808,53668,42402,2994,550,50,84,45,341,40,64021,31026,290157,28407,28193
