winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,243,310,0,0,672,807,0,0,0,0,6967,7634,196,14,18,0,204,2079,0,0,14320,14999,347,0,2355,50515,9933,11899,172294,13269,30737,262277,23631,43365,39463,427,725,50,86,45,365,15,34244,26548,578752,28205,27684,0,172,397,0,0,704,747,0,0,19,0,8660,8887,240,8,18,0,217,1987,0,0,4119,4548,536,0,3130,89906,10711,11898,150791,19030,29527,281190,30469,41853,40487,726,426,50,110,49,403,40,40317,46152,677196,30895,31660
0,0,205,362,0,0,551,669,0,0,30,0,8478,8909,334,11,0,0,207,2049,0,0,3561,4739,214,0,1902,64786,11293,12720,146512,6173,25271,268412,19617,40464,57110,2151,2469,50,102,46,410,15,28455,36728,693600,23802,29510,0,264,342,0,0,607,914,0,0,0,0,8422,8730,146,24,18,0,217,2395,0,0,2993,3274,419,10,2490,87306,11155,12106,144424,12307,20559,300353,25932,34819,68619,2469,2150,50,101,47,415,40,48505,58941,671302,25083,30331
0,0,211,393,0,0,626,751,0,0,30,0,4004,9406,199,13,0,0,284,1959,0,0,12720,13564,202,0,1461,74830,17063,15606,130198,16278,28216,255652,34247,48549,50620,905,4721,50,93,47,366,15,30274,30433,736516,29162,32078,0,211,349,0,0,611,772,0,0,47,0,4927,8577,569,3,18,0,238,1912,0,0,1717,3678,267,0,5186,78398,14210,18375,162053,15958,29755,306402,34891,49038,65947,4720,904,50,82,47,421,40,37440,34452,780784,27777,30759
0,0,255,347,0,0,589,672,0,0,19,0,6144,9037,230,3,36,0,270,1947,0,0,2857,3853,256,0,5858,153309,21502,19957,122756,18773,33911,305553,41362,58102,29482,1083,4229,50,81,48,382,15,44190,22861,751918,31293,31907,0,350,379,0,0,647,677,0,0,0,0,3208,8459,210,3,0,0,212,1992,0,0,3384,4507,489,0,1270,95657,18807,22444,135343,19632,31054,292409,42082,54485,61401,3637,983,50,80,45,371,40,43833,31646,764037,27525,27995
1,0,164,363,0,0,769,768,0,0,18,0,6423,8440,247,7,0,0,224,1951,0,0,3406,4306,124,0,3945,63108,8928,14385,185307,20451,33063,280112,31638,50267,31694,2256,2814,50,64,48,389,15,33467,31644,464178,29903,30886,0,367,333,0,0,646,698,0,0,0,0,8479,8880,129,3,18,0,222,2166,0,0,3786,4557,177,0,2381,102823,14084,9871,151762,22988,32658,302645,39889,44789,48058,2815,2255,50,96,49,386,40,52220,42222,673702,30422,32329
0,0,215,407,0,0,703,796,0,0,30,0,8236,9722,133,7,18,0,278,2033,0,0,1943,3527,210,0,2292,107583,18681,12416,129562,17466,40917,287551,37671,54041,50400,1521,706,50,80,45,334,15,34469,22107,814700,29105,28422,0,83,348,0,0,821,786,0,0,0,0,6911,8202,204,7,0,0,255,1671,0,0,3098,4525,205,0,2858,74574,11412,19062,182082,25532,29478,279231,37653,50064,22572,706,1519,50,86,46,370,40,35637,26744,681298,30698,30732
1,0,261,302,0,0,570,752,0,0,19,0,7478,9002,139,3,0,0,241,2099,0,0,2825,4381,402,0,3571,75538,12890,8527,147280,14624,32301,274784,27797,41250,51960,280,417,50,104,48,383,15,41469,18984,600350,27591,32101,0,202,359,0,0,709,707,0,0,30,0,7205,8367,288,10,0,0,211,2166,0,0,2931,3266,425,0,2900,109264,6944,14060,175155,18808,27500,327948,26174,41842,43525,418,280,50,111,48,398,40,54876,39561,628438,27055,31042
0,0,118,378,0,0,710,805,0,0,39,0,6896,8180,258,33,18,0,240,2073,0,0,3127,4564,150,0,3417,42825,4137,16004,186378,17530,23666,290635,24869,40977,61429,3199,1304,50,110,48,395,15,28374,52417,985452,28877,32252,0,211,308,0,0,598,743,0,0,32,0,7433,7739,117,6,18,0,210,2298,0,0,2865,4225,205,0,4276,75942,14784,5292,157348,13033,29625,305373,29124,38118,72079,1304,3197,50,100,47,385,40,47344,63117,581412,26606,30379
1,0,283,352,0,0,616,750,0,0,39,0,7017,8677,283,3,18,0,226,1942,0,0,3929,4820,156,0,2202,126911,20972,15001,123077,12984,32485,288581,35331,48124,38588,1371,636,50,96,46,395,15,21223,30093,874553,25862,29800,0,0,366,0,0,636,947,0,0,69,0,7457,9554,402,10,0,0,332,1954,0,0,2287,2733,245,0,2913,83338,13537,21793,160983,19363,27296,291923,33700,50661,47598,798,1568,50,76,48,438,40,45107,43565,488980,27456,30207
1,0,118,438,0,0,599,710,0,0,0,0,1718,8270,115,12,18,0,235,1976,0,0,2709,3830,317,0,5252,69823,11968,14275,126785,15298,34329,243942,27774,51044,47331,504,2434,50,82,46,377,15,37588,39231,348344,26687,29016,0,163,315,0,0,752,888,0,0,30,0,4839,9085,145,14,18,0,268,1929,0,0,2395,4426,308,0,4886,83913,12108,12583,195290,23316,30866,321477,37862,43959,42270,2434,504,50,91,49,404,40,26552,45677,846730,33611,33039
0,0,219,386,0,0,557,835,0,0,0,0,8865,9120,115,7,18,0,205,2201,0,0,2201,3265,164,0,3311,92762,16022,9513,159843,17466,32765,295030,33924,43157,42422,433,876,50,102,49,400,15,40045,32875,375412,28166,31607,0,237,395,0,0,659,861,0,0,12,0,6280,9298,110,8,0,0,217,2111,0,0,2715,3255,260,0,1814,72125,7898,17237,165313,19071,27361,281835,27847,45033,44394,876,432,50,95,46,409,40,58574,33949,1350799,26702,30405
1,0,251,406,0,0,628,666,0,0,47,0,7927,8884,118,15,0,0,242,1930,0,0,3635,4417,289,0,2088,113147,12135,16209,128148,19023,39929,277465,31499,58565,36166,338,2424,50,94,45,370,15,27046,35252,1824180,25250,28296,0,269,343,0,0,656,832,0,0,58,0,9324,9789,244,14,0,0,239,2517,0,0,1873,2213,169,0,679,74064,14366,13802,166328,28069,36522,294479,44858,50661,54083,2421,334,50,98,48,360,40,61470,62875,1129860,30192,32130
1,0,185,368,0,0,639,641,0,0,0,0,6245,9392,164,6,0,0,217,1766,0,0,3891,5106,212,0,4982,84983,13500,15490,165378,17548,38894,290583,31423,55837,40215,371,1447,50,84,46,370,15,43564,31662,1152693,28177,30398,0,287,302,0,0,658,779,0,0,30,0,5297,8259,115,10,0,0,237,2099,0,0,3163,3988,245,0,1712,106354,15151,14767,161233,23429,29840,308345,40027,44974,40758,1444,366,50,95,48,366,40,55075,25225,1033501,29352,31241
1,0,148,370,0,0,667,721,0,0,51,0,7881,9330,276,3,0,0,233,2051,0,0,12849,14476,82,0,2194,42676,9408,19247,178634,16268,27211,293615,28801,47243,72301,3123,780,50,118,48,354,15,38861,28842,538517,29214,31880,0,290,292,0,0,628,910,0,0,47,0,5526,7978,116,24,0,0,208,1957,0,0,2869,4187,206,14,3884,107066,17284,10892,113699,14400,33108,259377,32469,47125,38606,781,3122,50,94,44,336,40,52564,34394,1075849,26359,27667
0,0,215,363,0,0,803,909,0,0,0,0,2746,9172,121,24,0,0,226,2064,0,0,1401,4016,158,0,3807,84802,13708,8445,183116,19877,35821,333053,39100,44665,65130,5512,397,50,88,49,437,15,39697,17629,583503,30162,32388,0,100,424,0,0,663,696,0,0,12,0,3143,8517,256,6,0,0,241,2117,0,0,2787,3714,307,0,3396,88100,8081,15696,149093,18934,32701,265905,27676,54266,28709,659,5863,50,85,46,358,40,58053,35552,979096,24771,29132
0,0,299,368,0,0,592,660,0,0,0,0,7600,8653,217,21,18,0,286,2003,0,0,2552,3718,103,0,2712,134229,13363,12083,120430,9572,21269,288846,23380,34544,34183,444,1189,50,97,48,419,15,42708,26749,554684,25702,31087,0,299,308,0,0,569,758,0,0,30,0,7459,7781,193,13,18,0,230,2013,0,0,2721,4629,444,0,4939,115865,11240,14778,129700,11394,21254,277928,23827,36479,32358,1189,443,50,90,47,409,40,58700,37373,1048203,24925,30170
1,0,227,379,0,0,565,713,0,0,17,0,8974,9042,135,6,18,0,245,2163,0,0,3089,3240,332,0,3496,88305,12221,17904,144053,14012,29007,266011,26999,48315,33650,765,1401,50,94,44,379,15,39158,25275,567066,25576,28495,0,240,361,0,0,628,919,0,0,0,0,7627,8106,103,17,18,0,199,2032,0,0,2679,3087,221,0,3432,130786,16174,14538,123820,19339,30181,304781,36917,45487,50171,1401,763,50,90,46,383,40,34450,44241,467328,29882,30690
0,0,252,314,0,0,749,997,0,0,0,0,6017,8162,226,6,18,0,201,2365,0,0,4663,5786,490,0,2994,75510,13211,13606,167879,19800,29647,289131,33846,43351,45736,832,96,50,108,47,363,15,42210,35062,825407,29939,30730,0,300,372,0,0,698,656,0,0,30,0,6255,8219,126,5,0,0,231,2225,0,0,4060,5245,228,0,2916,71120,12504,13769,177698,18216,30167,290552,31169,45121,41729,445,1180,50,87,47,400,40,43027,45286,1199698,27136,29914
1,0,326,306,0,0,491,800,0,0,0,0,8115,8405,315,6,18,0,218,2225,0,0,3055,3434,163,0,3361,97269,13914,14325,114045,13479,30645,241467,28153,47291,30149,755,2317,50,88,45,378,15,28612,24294,402800,28076,29266,0,408,302,0,0,645,756,0,0,30,0,7624,8029,107,23,0,0,235,2011,0,0,3846,4518,259,14,2203,85807,12665,15642,151384,20595,27090,291923,35580,43490,54726,2317,754,50,74,45,392,40,39051,44440,500999,29108,28918
1,0,166,382,0,0,593,803,0,0,30,0,4834,8548,135,6,7,0,239,1967,0,0,1888,2814,164,0,2416,63808,8010,14074,160008,14818,28058,269089,23439,43343,45269,606,1209,50,91,46,363,15,38148,33726,838819,25699,29156,0,97,331,0,0,684,832,0,0,42,0,8116,9236,129,10,18,0,246,2087,0,0,2671,3000,571,0,7200,91298,12645,9604,156213,19168,30095,304533,33024,40309,57017,1209,607,50,110,48,402,40,47715,30955,599051,31685,31483
1,0,119,349,0,0,517,810,0,0,0,0,7601,8279,225,8,0,0,214,1905,0,0,1784,3516,192,0,3713,75646,10717,6132,125200,8462,35025,256167,20442,42384,55315,1260,1223,50,100,43,352,15,23123,28033,408254,23731,26650,0,115,394,0,0,933,833,0,0,10,0,7223,8482,114,9,25,0,225,2004,0,0,1667,2690,182,0,4189,91358,3804,12387,216469,24089,27248,360169,28933,40734,52337,1036,1094,50,116,49,432,40,23769,37781,452696,32984,31556
1,0,167,527,0,0,635,704,0,0,67,0,5880,9356,337,3,0,0,273,1875,0,0,3515,4545,256,0,3745,61050,12836,16942,151332,26187,28324,257904,39636,47695,45516,610,2424,50,62,47,357,15,29242,33384,1700242,30380,30888,0,270,321,0,0,660,782,0,0,0,0,6415,8567,228,24,18,0,232,2006,0,0,2379,3202,509,18,5112,98828,16546,14143,140128,15907,39709,289472,34880,54466,50511,2425,610,50,101,47,365,40,36724,40784,911718,30092,30140
1,0,252,323,0,0,769,659,0,0,0,0,6790,8317,395,7,18,0,218,2014,0,0,5251,6392,209,0,4260,78902,13120,14104,178174,19271,26059,296372,33494,41120,39293,1101,954,50,94,48,388,15,33102,35585,682826,29063,30871,0,123,354,0,0,637,900,0,0,0,0,7279,8515,363,26,0,0,243,1981,0,0,1819,1970,181,14,3138,119662,13022,14710,120742,12231,33970,306274,26210,49783,65866,954,1100,50,110,46,401,40,38739,39704,686207,25888,28845
1,0,131,352,0,0,659,725,0,0,0,0,5945,8168,110,6,0,0,214,2114,0,0,3456,4346,134,0,3818,67162,9076,16735,151184,11182,23049,261498,20368,40210,43149,108,422,50,80,45,440,15,36029,24150,398777,25563,28808,0,256,371,0,0,667,676,0,0,0,0,7179,8287,407,0,0,0,212,2072,0,0,3731,4771,157,0,4577,64204,14366,9606,183899,13842,24324,304627,28632,34040,56520,422,108,50,116,48,402,40,44205,35430,956631,28697,31805
1,0,204,307,0,0,602,773,0,0,19,0,7834,7916,119,11,0,0,214,2052,0,0,4222,5551,316,0,2904,89290,10315,13672,153835,23579,26618,283377,34713,41050,40247,817,756,50,97,46,367,15,38699,36802,781362,26475,29334,0,168,409,0,0,597,801,0,0,36,0,9953,9953,255,13,18,0,293,2095,0,0,2727,3285,122,0,2011,111447,11990,11133,126898,13406,35604,302169,26158,47557,63821,758,817,50,114,48,384,40,35367,48454,654170,27786,31226
1,0,361,389,0,0,543,822,0,0,10,0,7719,7827,319,6,7,0,207,2198,0,0,3975,4268,451,0,2470,102333,13988,13108,89149,23147,34499,238841,40682,48084,47356,3546,475,50,86,45,327,15,38990,28126,636777,28550,29105,0,208,404,0,0,708,664,0,0,104,0,8504,8984,185,3,0,0,313,2314,0,0,2290,2396,162,0,2106,60447,11241,14164,158735,19741,37350,244092,31460,55061,24906,475,3544,50,76,46,359,40,49233,43561,251173,30396,29247
1,0,57,321,0,0,805,651,0,0,30,0,8810,9070,111,7,18,0,223,2097,0,0,3629,3962,154,0,2261,63733,14940,11364,146939,18148,38483,248584,33783,52923,37906,692,3071,50,84,45,319,15,30490,18044,226044,27871,27865,0,182,377,0,0,766,754,0,0,0,0,9669,9897,258,11,0,0,209,2138,0,0,3346,4175,268,0,2163,79005,9387,16192,162765,28909,38016,297943,41372,54903,56169,3072,690,50,91,48,373,40,47226,33053,544163,31793,31158
1,0,149,316,0,0,599,761,0,0,60,0,5995,7870,109,19,18,0,253,1890,0,0,3139,4479,271,0,3167,70876,13271,18128,154768,15598,27163,272390,32107,45800,46742,3234,508,50,94,44,382,15,38792,25981,765620,26132,28345,0,204,566,0,0,513,633,0,0,0,0,7636,8722,209,3,0,0,239,2239,0,0,3869,5393,201,0,3499,100403,15967,13271,87915,15983,20668,279775,32461,37177,91456,508,3233,50,89,45,364,40,41273,33409,1051705,26909,28767
1,0,6,387,0,0,763,633,0,0,44,0,6539,9014,166,3,0,0,357,2139,0,0,3081,4593,277,0,4132,42134,7447,17798,188863,22266,33629,273364,30134,52012,42364,417,581,50,104,46,336,15,24786,26159,588640,27147,29069,0,234,390,0,0,567,858,0,0,0,0,7636,9502,118,6,0,0,208,1923,0,0,2857,3517,323,0,1550,110913,15738,8942,134356,21984,36382,290400,38306,45745,45128,581,417,50,92,46,374,40,40012,33970,886824,29230,29104
1,0,134,381,0,0,594,715,0,0,13,0,3721,8563,132,10,18,0,240,2146,0,0,1996,2533,132,0,2063,61498,8100,15168,154645,15736,36907,253378,24132,52725,37230,294,646,50,88,45,397,15,24588,26221,716763,22708,28427,0,201,425,0,0,698,814,0,0,30,0,6291,8493,233,10,0,0,212,2554,0,0,3758,5040,283,0,5957,102453,13253,9002,180813,26146,31671,339565,40048,40970,56293,646,294,50,111,49,455,40,33890,39536,970790,30797,34556
0,0,131,338,0,0,786,898,0,0,30,0,7382,8201,280,18,0,0,235,2031,0,0,11830,13188,104,0,3598,32646,4283,11150,186670,23811,35366,268453,29816,50250,49132,1721,3731,50,96,47,404,15,36909,30536,362951,28023,30063,0,196,361,0,0,628,745,0,0,30,0,6677,8442,320,14,18,0,210,1951,0,0,2194,3312,103,0,2441,93613,9427,5170,175781,22718,34855,323044,35880,41749,53647,3731,1719,50,109,46,398,40,37981,36162,528426,29671,29959
1,0,617,370,0,0,554,740,0,0,0,0,8600,9101,246,10,18,0,237,2132,0,0,4050,4807,251,0,1715,160155,19231,12481,88773,16757,34763,293724,38363,47921,44792,2371,676,50,108,45,325,15,28038,15981,482459,31558,28014,0,155,356,0,0,742,759,0,0,104,0,8652,9379,133,8,18,0,296,2187,0,0,12341,13841,124,0,3987,61721,11965,20300,194393,24728,30829,290516,37370,53503,34398,676,2371,50,93,46,365,40,49559,54874,527789,33997,29937
1,0,193,325,0,0,595,786,0,0,11,0,5549,8417,131,6,0,0,237,2078,0,0,3246,4289,116,0,2738,82160,13737,16644,124377,15081,34556,241969,30317,53557,35427,1496,2352,50,80,45,356,15,18597,17694,271562,23436,28249,0,204,455,0,30,516,892,0,0,0,0,6043,9005,132,6,18,0,210,1957,0,0,3244,4418,171,0,5045,62454,15000,14765,128826,19559,29921,250516,36916,46186,59232,2354,1495,50,66,48,412,40,33342,22636,370875,28453,31771
1,0,81,310,0,0,649,747,0,0,36,0,7532,8165,238,6,18,0,212,2036,0,0,3374,4262,188,0,2553,64452,9159,17272,131683,13475,24235,237981,23224,42482,41842,588,972,50,87,43,343,15,28201,29626,486402,25371,26965,0,395,378,0,0,572,698,0,0,10,0,7803,8304,129,7,0,0,205,2067,0,0,3652,4350,226,0,4727,116367,15892,10244,128046,10810,29181,284188,27678,40015,39771,973,587,50,86,46,404,40,37037,48930,658951,28747,29357
1,0,170,363,0,0,794,630,0,0,0,0,7933,8242,205,6,0,0,240,1993,0,0,3256,4417,209,0,4423,133957,5273,13665,175244,18647,20564,350892,24373,36142,41687,449,1910,50,131,48,423,15,28237,38955,758105,26778,31274,0,414,360,0,0,549,617,0,0,10,0,8824,8965,251,15,0,0,238,2275,0,0,12634,13635,323,0,2795,105099,12432,7215,117997,7737,33450,257493,22081,41118,34392,1910,449,50,92,46,390,40,34069,37894,309136,25330,29214
0,0,151,361,0,0,647,747,0,0,57,0,8214,9113,129,6,18,0,248,2042,0,0,4275,4884,346,0,4537,56807,13806,9335,153896,21208,28845,250816,36107,39598,40109,1091,1415,50,102,49,350,15,25055,34537,657407,30522,32586,0,147,343,0,0,634,682,0,0,36,0,7231,8948,244,10,18,0,243,1920,0,0,3132,3540,108,0,2314,39784,7701,16158,188479,15097,36072,283790,24216,53325,55524,1416,1090,50,110,47,372,40,29106,40847,713981,25259,29492
0,0,158,508,0,0,522,843,0,0,19,0,6245,9280,263,11,0,0,215,2017,0,0,12145,13825,243,0,4812,84941,16851,19281,130055,18356,30158,260185,37134,52190,45184,1923,2745,50,92,47,318,15,38174,44041,674200,29752,30609,0,64,300,0,0,792,717,0,0,10,0,6124,7468,109,19,0,0,204,2225,0,0,3223,4636,203,0,3106,74622,18051,18045,126320,17037,30660,249264,37835,50633,48317,2746,1924,50,92,44,346,40,43338,47941,543350,25510,27918
1,0,362,314,0,0,507,696,0,0,0,0,8003,8125,183,19,0,0,203,1967,0,0,2927,3937,251,14,3641,102878,18215,11060,85400,8684,32899,226246,28287,45136,37963,1385,1175,50,66,44,298,15,34756,31519,667564,24231,26097,0,226,376,0,0,682,847,0,0,60,0,7834,8434,120,11,0,0,263,2161,0,0,2636,3290,145,0,2923,74514,10373,20261,165967,23644,28318,276414,35197,49968,35929,1175,1382,50,106,46,386,40,45967,35375,680465,30783,30196
0,0,328,346,0,0,554,732,0,0,0,0,7668,8558,212,3,18,0,206,1881,0,0,3644,4491,122,0,4003,131147,9099,3363,103179,9354,19260,322534,20200,23391,88204,1742,764,50,116,48,432,15,31414,38747,361866,26843,30515,0,144,318,0,30,649,724,0,0,68,0,6995,8085,137,8,0,0,241,1973,0,0,12605,13150,118,0,2882,65070,2994,10712,174970,8851,24393,280747,12613,36851,40704,764,1742,50,100,46,411,40,42468,50567,386368,23170,29907
1,0,233,335,0,0,623,749,0,0,10,0,7592,7642,205,3,18,0,229,2370,0,0,14021,14453,169,0,2222,70083,14364,14479,160717,18005,33604,274587,32967,51482,43781,596,3396,50,106,47,331,15,21748,16339,423315,25867,29863,0,283,383,0,0,619,651,0,0,0,0,6618,9063,234,17,0,0,203,2126,0,0,3208,4236,170,0,3286,60411,12107,14364,119853,17758,28116,287664,33264,43077,107395,3396,596,50,87,48,403,40,49641,35934,511979,29631,30898
0,0,290,354,0,30,732,694,0,0,30,0,6506,8083,137,3,18,0,212,2239,0,0,13120,13616,117,0,3183,75645,8936,17899,174794,15016,25319,294006,24821,44272,43564,866,1048,50,120,46,375,15,26177,20509,229892,31128,30321,0,229,308,0,0,589,752,0,0,18,0,6227,7890,129,6,18,0,202,2294,0,0,3409,3710,399,0,2382,95953,16371,10133,120124,11421,28282,264632,28847,39286,48550,1051,864,50,86,45,373,40,47219,50554,526102,26907,28488
1,0,370,436,0,0,556,836,0,0,30,0,6968,9347,241,8,18,0,245,1947,0,0,4390,5033,367,0,1102,117008,18504,18929,111500,14711,33250,262062,34030,53494,33550,811,1310,50,74,48,375,15,17750,33192,835287,29488,30602,0,230,415,0,0,631,851,0,0,0,0,7022,8224,146,5,7,0,215,1962,0,0,3796,4551,152,0,3236,86051,17325,19603,179988,22308,27855,302865,40943,48272,36821,1310,811,50,96,47,378,40,33349,43448,565995,29296,30147
1,0,228,394,0,0,533,776,0,0,0,0,8809,8862,112,3,18,0,218,2106,0,0,3067,3277,243,0,2395,132891,14516,15806,108884,16825,36488,281905,32024,53428,40126,682,1130,50,86,44,348,15,25877,21088,675212,26265,27032,0,296,324,0,0,686,717,0,0,30,0,8420,9570,368,8,18,0,237,2334,0,0,3277,4111,158,0,3022,75537,15229,15559,191012,23315,30318,310381,39676,46562,43827,1130,682,50,96,49,399,40,39592,53727,1281422,31677,33533
0,0,373,384,0,0,643,746,0,0,30,0,8300,8300,109,21,7,0,208,2033,0,0,3476,4283,379,0,2649,123333,15290,14941,117787,12507,31166,282745,29347,47247,41620,1545,1138,50,106,47,404,15,34665,31943,505282,28879,30645,0,267,294,0,0,577,1016,0,0,0,0,6660,7985,102,8,18,0,202,2029,0,0,2944,3353,194,0,1323,83947,13648,16815,134495,15679,21866,265067,30468,40231,46617,1138,1544,50,88,46,389,40,41323,43753,219942,28398,29385
1,0,176,522,0,0,540,771,0,0,19,0,8148,9216,362,9,0,0,242,2193,0,0,2998,3471,196,0,3004,52274,14284,9648,113136,11839,29197,233256,27583,40987,67842,1459,2138,50,73,44,350,15,21478,24664,380328,27189,26746,0,215,438,0,30,664,753,0,0,48,0,8397,8948,132,6,0,0,247,2032,0,0,3141,3722,281,0,3754,59971,9649,16127,145839,23027,29642,241535,34817,47231,35720,2137,1459,50,76,45,336,40,47047,35181,455685,29474,28608
0,0,237,343,0,30,559,897,0,0,17,0,5267,9154,171,5,7,0,212,2132,0,0,2845,4493,237,0,4526,73022,14577,14477,192092,17856,34048,303692,33556,49087,38576,1120,558,50,115,48,404,15,53480,37830,407961,28241,31657,0,284,403,0,0,636,674,0,0,0,0,3734,8853,120,6,7,0,214,2034,0,0,1971,3517,253,0,3752,126365,13508,16407,107353,18489,33684,285098,32558,51212,51377,558,1120,50,88,46,376,40,54628,38880,581930,28214,29383
1,0,276,343,0,0,576,678,0,0,0,0,7106,7981,122,5,18,0,227,2254,0,0,2047,3794,249,0,2507,121792,12027,17531,104231,5956,19636,265011,18309,37884,38982,324,714,50,91,45,382,15,31836,28898,815490,24717,28771,0,329,369,0,0,525,708,0,0,73,0,6388,8203,206,3,0,0,229,2176,0,0,3611,5680,165,0,2234,112860,14169,13156,126891,9607,20398,286378,24491,33881,46624,714,324,50,103,48,425,40,43170,45035,539836,25740,31584
0,0,160,372,0,0,684,742,0,0,111,0,8130,9355,170,3,18,0,302,2005,0,0,2605,4096,212,0,2058,100792,16388,19791,117888,17080,27440,255840,33952,48026,37155,482,792,50,79,47,365,15,32015,49910,798147,29006,30551,0,243,382,0,0,558,797,0,0,49,0,6757,8650,291,6,0,0,258,2076,0,0,3026,3646,131,0,2064,139462,19043,19399,93864,12221,35118,271612,32058,55002,38282,792,482,50,98,45,364,40,49282,42060,559753,26089,28644
0,0,189,392,0,0,730,785,0,0,17,0,7391,8914,366,6,0,0,277,2024,0,0,11445,11973,95,0,1965,55742,10260,15911,182264,23309,36792,282426,34763,53582,44416,1192,876,50,104,45,343,15,33960,29414,356399,28690,27399,0,264,308,0,0,645,855,0,0,29,0,8894,9047,119,3,36,10,214,1920,0,0,1116,2230,209,0,2621,113093,14995,11018,98149,21201,35402,246615,37072,47617,35369,876,1192,50,51,46,342,40,37379,35371,418182,28176,29246
1,0,224,306,0,0,622,994,0,0,0,0,6833,7750,192,10,18,0,199,1959,0,0,2932,3756,170,0,3160,81166,11252,21602,126971,15693,24658,232378,27486,48576,24237,538,2310,50,70,46,356,15,41377,21168,464158,28615,29823,0,366,462,0,0,663,979,0,0,0,0,9220,9312,392,6,18,0,270,1984,0,0,2710,3188,138,0,1852,97948,20465,12517,172164,13411,35687,304138,36191,48744,34024,2311,538,50,80,50,412,40,44056,33831,315311,31797,32537
1,0,156,312,0,0,802,694,0,0,40,0,6120,8414,127,9,18,0,232,1950,0,0,3416,4784,220,0,3226,76518,8196,12357,176874,19790,31738,311947,28987,45651,58550,998,1552,50,94,47,415,15,18131,34704,593134,27844,30193,0,219,481,0,0,577,817,0,0,34,0,6834,9454,477,3,18,0,243,1980,0,0,3033,3588,265,0,5157,92119,10215,9996,129603,15336,32803,265762,27105,43800,44036,1552,998,50,102,49,381,40,31968,37685,911731,29957,31440
1,0,154,336,0,0,710,746,0,0,12,0,7904,8594,553,9,18,0,235,1980,0,0,3628,3843,223,0,2438,36286,13079,13012,166075,17067,33508,233329,32221,49080,30966,2070,2556,50,74,44,361,15,27842,24422,275602,25220,27459,0,408,329,0,0,559,995,0,0,30,0,7827,7897,137,14,18,0,278,2000,0,0,1875,2681,284,0,4764,110499,11979,14066,116286,20798,30046,293354,35337,46186,66565,2557,2069,50,100,47,325,40,32651,37970,517285,30339,30465
